raw_id,packet_id,received_at,elapsed_seconds,rr_units,rr_original_ms,contact_detected,phase
661,777,2026-09-19T12:55:08.123258+00:00,777.219000000001,906,884.765625,,task
662,778,2026-09-19T12:55:09.121125+00:00,778.219000000001,914,892.578125,,task
663,779,2026-09-19T12:55:10.155096+00:00,779.25,921,899.4140625,,task
664,780,2026-09-19T12:55:11.143652+00:00,780.25,914,892.578125,,task
665,781,2026-09-19T12:55:12.136369+00:00,781.2340000000004,960,937.5,,task
666,782,2026-09-19T12:55:13.129213+00:00,782.2340000000004,890,869.140625,,task
667,783,2026-09-19T12:55:14.161342+00:00,783.2659999999996,914,892.578125,,task
668,784,2026-09-19T12:55:15.236653+00:00,784.3280000000013,906,884.765625,,task
669,785,2026-09-19T12:55:16.138854+00:00,785.2340000000004,914,892.578125,,task
670,785,2026-09-19T12:55:16.138854+00:00,785.2340000000004,828,808.59375,,task
671,786,2026-09-19T12:55:17.129802+00:00,786.2340000000004,867,846.6796875,,task
672,787,2026-09-19T12:55:18.121340+00:00,787.219000000001,976,953.125,,task
673,788,2026-09-19T12:55:19.150558+00:00,788.25,1039,1014.6484375,,task
674,789,2026-09-19T12:55:20.146891+00:00,789.25,992,968.75,,task
675,790,2026-09-19T12:55:21.137011+00:00,790.2340000000004,953,930.6640625,,task
676,791,2026-09-19T12:55:22.122719+00:00,791.219000000001,929,907.2265625,,task
677,792,2026-09-19T12:55:23.155685+00:00,792.25,921,899.4140625,,task
678,793,2026-09-19T12:55:24.196628+00:00,793.2969999999987,914,892.578125,,task
679,794,2026-09-19T12:55:25.131643+00:00,794.2340000000004,921,899.4140625,,task
680,795,2026-09-19T12:55:26.129863+00:00,795.2340000000004,929,907.2265625,,task
681,796,2026-09-19T12:55:27.117061+00:00,796.219000000001,906,884.765625,,task
682,797,2026-09-19T12:55:28.157563+00:00,797.25,890,869.140625,,task
683,798,2026-09-19T12:55:29.189225+00:00,798.280999999999,921,899.4140625,,task
684,798,2026-09-19T12:55:29.189225+00:00,798.280999999999,835,815.4296875,,task
685,799,2026-09-19T12:55:30.136832+00:00,799.2340000000004,859,838.8671875,,task
686,800,2026-09-19T12:55:31.126571+00:00,800.219000000001,828,808.59375,,task
687,801,2026-09-19T12:55:32.159133+00:00,801.2659999999996,804,785.15625,,task
688,802,2026-09-19T12:55:33.151592+00:00,802.25,835,815.4296875,,task
689,803,2026-09-19T12:55:34.139884+00:00,803.2340000000004,820,800.78125,,task
690,803,2026-09-19T12:55:34.139884+00:00,803.2340000000004,843,823.2421875,,task
691,804,2026-09-19T12:55:35.130696+00:00,804.2340000000004,804,785.15625,,task
692,805,2026-09-19T12:55:36.109417+00:00,805.2030000000013,765,747.0703125,,task
693,806,2026-09-19T12:55:37.201306+00:00,806.2969999999987,765,747.0703125,,task
694,807,2026-09-19T12:55:38.143583+00:00,807.25,820,800.78125,,task
695,807,2026-09-19T12:55:38.143583+00:00,807.25,835,815.4296875,,task
696,808,2026-09-19T12:55:39.137384+00:00,808.2340000000004,859,838.8671875,,task
697,809,2026-09-19T12:55:40.126988+00:00,809.219000000001,765,747.0703125,,task
698,810,2026-09-19T12:55:41.158803+00:00,810.25,742,724.609375,,task
699,810,2026-09-19T12:55:41.158803+00:00,810.25,734,716.796875,,task
700,811,2026-09-19T12:55:42.152056+00:00,811.25,718,701.171875,,task
701,812,2026-09-19T12:55:43.129744+00:00,812.2340000000004,726,708.984375,,task
702,820,2026-09-19T12:55:51.194866+00:00,820.2969999999987,679,663.0859375,,task
703,820,2026-09-19T12:55:51.194866+00:00,820.2969999999987,664,648.4375,,task
704,820,2026-09-19T12:55:51.194866+00:00,820.2969999999987,710,693.359375,,task
705,820,2026-09-19T12:55:51.194866+00:00,820.2969999999987,726,708.984375,,task
706,821,2026-09-19T12:55:52.179180+00:00,821.280999999999,742,724.609375,,task
707,822,2026-09-19T12:55:53.125234+00:00,822.219000000001,703,686.5234375,,task
708,823,2026-09-19T12:55:54.164492+00:00,823.2659999999996,726,708.984375,,task
709,823,2026-09-19T12:55:54.164492+00:00,823.2659999999996,757,739.2578125,,task
710,824,2026-09-19T12:55:55.157544+00:00,824.25,718,701.171875,,task
711,825,2026-09-19T12:55:56.146147+00:00,825.25,750,732.421875,,task
712,826,2026-09-19T12:55:57.136616+00:00,826.2340000000004,773,754.8828125,,task
713,826,2026-09-19T12:55:57.136616+00:00,826.2340000000004,757,739.2578125,,task
714,827,2026-09-19T12:55:58.126691+00:00,827.219000000001,828,808.59375,,task
715,828,2026-09-19T12:55:59.158740+00:00,828.25,820,800.78125,,task
716,829,2026-09-19T12:56:00.143716+00:00,829.25,851,831.0546875,,task
717,830,2026-09-19T12:56:01.137123+00:00,830.2340000000004,890,869.140625,,task
718,831,2026-09-19T12:56:02.129526+00:00,831.2340000000004,843,823.2421875,,task
719,831,2026-09-19T12:56:02.129526+00:00,831.2340000000004,835,815.4296875,,task
720,832,2026-09-19T12:56:03.206535+00:00,832.3119999999981,812,792.96875,,task
721,833,2026-09-19T12:56:04.150770+00:00,833.25,765,747.0703125,,task
722,834,2026-09-19T12:56:05.136523+00:00,834.2340000000004,789,770.5078125,,task
723,834,2026-09-19T12:56:05.136523+00:00,834.2340000000004,765,747.0703125,,task
724,835,2026-09-19T12:56:06.123137+00:00,835.219000000001,789,770.5078125,,task
725,836,2026-09-19T12:56:07.171851+00:00,836.2659999999996,796,777.34375,,task
726,837,2026-09-19T12:56:08.158394+00:00,837.25,789,770.5078125,,task
727,838,2026-09-19T12:56:09.144427+00:00,838.25,781,762.6953125,,task
728,838,2026-09-19T12:56:09.144427+00:00,838.25,757,739.2578125,,task
729,839,2026-09-19T12:56:10.186895+00:00,839.280999999999,757,739.2578125,,task
730,840,2026-09-19T12:56:11.131942+00:00,840.2340000000004,757,739.2578125,,task
731,841,2026-09-19T12:56:12.166450+00:00,841.2659999999996,750,732.421875,,task
732,841,2026-09-19T12:56:12.166450+00:00,841.2659999999996,765,747.0703125,,task
733,842,2026-09-19T12:56:13.157487+00:00,842.25,804,785.15625,,task
734,843,2026-09-19T12:56:14.147197+00:00,843.25,773,754.8828125,,task
735,844,2026-09-19T12:56:15.136805+00:00,844.2340000000004,828,808.59375,,task
736,845,2026-09-19T12:56:16.126603+00:00,845.219000000001,851,831.0546875,,task
737,845,2026-09-19T12:56:16.126603+00:00,845.219000000001,804,785.15625,,task
738,846,2026-09-19T12:56:17.162012+00:00,846.2659999999996,835,815.4296875,,task
739,847,2026-09-19T12:56:18.152182+00:00,847.25,796,777.34375,,task
740,848,2026-09-19T12:56:19.186531+00:00,848.280999999999,804,785.15625,,task
741,849,2026-09-19T12:56:20.132295+00:00,849.2340000000004,734,716.796875,,task
742,854,2026-09-19T12:56:25.126645+00:00,854.219000000001,835,815.4296875,,task
743,855,2026-09-19T12:56:26.161515+00:00,855.2659999999996,820,800.78125,,task
744,856,2026-09-19T12:56:27.151678+00:00,856.25,859,838.8671875,,task
745,856,2026-09-19T12:56:27.151678+00:00,856.25,859,838.8671875,,task
746,857,2026-09-19T12:56:28.141524+00:00,857.2340000000004,835,815.4296875,,task
747,858,2026-09-19T12:56:29.132102+00:00,858.2340000000004,882,861.328125,,task
748,859,2026-09-19T12:56:30.166739+00:00,859.2659999999996,867,846.6796875,,task
749,860,2026-09-19T12:56:31.157930+00:00,860.25,859,838.8671875,,task
750,861,2026-09-19T12:56:32.146731+00:00,861.25,820,800.78125,,task
751,861,2026-09-19T12:56:32.146731+00:00,861.25,835,815.4296875,,task
752,862,2026-09-19T12:56:33.137003+00:00,862.2340000000004,843,823.2421875,,task
753,863,2026-09-19T12:56:34.127347+00:00,863.219000000001,835,815.4296875,,task
754,864,2026-09-19T12:56:35.161870+00:00,864.2659999999996,890,869.140625,,task
755,865,2026-09-19T12:56:36.151825+00:00,865.25,945,922.8515625,,task
756,866,2026-09-19T12:56:37.141784+00:00,866.2340000000004,851,831.0546875,,task
757,867,2026-09-19T12:56:38.132069+00:00,867.2340000000004,960,937.5,,task
758,868,2026-09-19T12:56:39.166882+00:00,868.2659999999996,843,823.2421875,,task
759,869,2026-09-19T12:56:40.157381+00:00,869.25,898,876.953125,,task
760,869,2026-09-19T12:56:40.157381+00:00,869.25,867,846.6796875,,task
761,870,2026-09-19T12:56:41.237143+00:00,870.344000000001,851,831.0546875,,task
762,871,2026-09-19T12:56:42.227089+00:00,871.3280000000013,867,846.6796875,,task
763,872,2026-09-19T12:56:43.172436+00:00,872.2659999999996,843,823.2421875,,task
764,873,2026-09-19T12:56:44.162310+00:00,873.2659999999996,820,800.78125,,task
765,874,2026-09-19T12:56:45.151788+00:00,874.25,789,770.5078125,,task
766,874,2026-09-19T12:56:45.151788+00:00,874.25,796,777.34375,,task
767,875,2026-09-19T12:56:46.142514+00:00,875.2340000000004,773,754.8828125,,task
768,876,2026-09-19T12:56:47.132348+00:00,876.2340000000004,789,770.5078125,,task
769,877,2026-09-19T12:56:48.166891+00:00,877.2659999999996,828,808.59375,,task
770,878,2026-09-19T12:56:49.157524+00:00,878.25,789,770.5078125,,task
771,878,2026-09-19T12:56:49.157524+00:00,878.25,812,792.96875,,task
772,879,2026-09-19T12:56:50.144047+00:00,879.25,789,770.5078125,,task
773,880,2026-09-19T12:56:51.129740+00:00,880.2340000000004,804,785.15625,,task
774,881,2026-09-19T12:56:52.171635+00:00,881.2659999999996,765,747.0703125,,task
775,883,2026-09-19T12:56:54.152462+00:00,883.25,843,823.2421875,,task
776,884,2026-09-19T12:56:55.229952+00:00,884.3280000000013,812,792.96875,,task
777,885,2026-09-19T12:56:56.267698+00:00,885.3590000000004,757,739.2578125,,task
778,885,2026-09-19T12:56:56.267698+00:00,885.3590000000004,750,732.421875,,task
779,886,2026-09-19T12:56:57.155995+00:00,886.25,789,770.5078125,,task
780,887,2026-09-19T12:56:58.153821+00:00,887.25,773,754.8828125,,task
781,888,2026-09-19T12:56:59.141760+00:00,888.2340000000004,796,777.34375,,task
782,889,2026-09-19T12:57:00.179525+00:00,889.280999999999,789,770.5078125,,task
783,889,2026-09-19T12:57:00.179525+00:00,889.280999999999,773,754.8828125,,task
784,890,2026-09-19T12:57:01.167571+00:00,890.2659999999996,812,792.96875,,task
785,891,2026-09-19T12:57:02.202724+00:00,891.2969999999987,765,747.0703125,,task
786,892,2026-09-19T12:57:03.154620+00:00,892.25,796,777.34375,,task
787,892,2026-09-19T12:57:03.154620+00:00,892.25,765,747.0703125,,task
788,893,2026-09-19T12:57:04.142023+00:00,893.2340000000004,671,655.2734375,,task
